Fecha,Hora,Precio_COP_kWh
2025-12-28,17,287.77
2025-12-28,18,332.77
2025-12-28,19,337.77
2025-12-28,20,337.77
2025-12-28,21,337.77
2025-12-28,22,332.77
2025-12-28,23,332.77
2025-12-28,24,332.77
2025-12-29,1,307.76
2025-12-29,2,307.76
2025-12-29,3,307.76
2025-12-29,4,307.76
2025-12-29,5,307.76
2025-12-29,6,307.76
2025-12-29,7,307.76
2025-12-29,8,307.76
2025-12-29,9,307.76
2025-12-29,10,271.05
2025-12-29,11,307.76
2025-12-29,12,307.76
2025-12-29,13,307.76
2025-12-29,14,307.76
2025-12-29,15,307.76
2025-12-29,16,331.76
2025-12-29,17,331.76
2025-12-29,18,357.76
2025-12-29,19,357.76
2025-12-29,20,357.76
2025-12-29,21,357.76
2025-12-29,22,357.76
2025-12-29,23,357.76
2025-12-29,24,331.76
2025-12-30,1,307.72
2025-12-30,2,281.71
2025-12-30,3,281.71
2025-12-30,4,281.71
2025-12-30,5,281.71
2025-12-30,6,281.71
2025-12-30,7,307.72
2025-12-30,8,281.71
2025-12-30,9,281.71
2025-12-30,10,281.71
2025-12-30,11,281.71
2025-12-30,12,281.71
2025-12-30,13,281.71
2025-12-30,14,281.71
2025-12-30,15,307.72
2025-12-30,16,307.72
2025-12-30,17,307.72
2025-12-30,18,326.71
2025-12-30,19,327.71
2025-12-30,20,327.71
2025-12-30,21,327.71
2025-12-30,22,327.71
2025-12-30,23,326.71
2025-12-30,24,307.72
2025-12-31,1,271.31
2025-12-31,2,271.31
2025-12-31,3,271.31
2025-12-31,4,271.31
2025-12-31,5,271.31
2025-12-31,6,271.31
2025-12-31,7,271.31
2025-12-31,8,271.31
2025-12-31,9,270.31
2025-12-31,10,270.31
2025-12-31,11,270.31
2025-12-31,12,270.31
2025-12-31,13,270.31
2025-12-31,14,271.31
2025-12-31,15,271.31
2025-12-31,16,271.31
2025-12-31,17,271.31
2025-12-31,18,285.31
2025-12-31,19,285.31
2025-12-31,20,285.31
2025-12-31,21,285.31
2025-12-31,22,285.31
2025-12-31,23,273.6
2025-12-31,24,271.31
2026-01-01,1,327.91
2026-01-01,2,307.91
2026-01-01,3,296.32
2026-01-01,4,296.32
2026-01-01,5,296.32
2026-01-01,6,296.32
2026-01-01,7,296.32
2026-01-01,8,296.32
2026-01-01,9,272.91
2026-01-01,10,104.99
2026-01-01,11,103.54
2026-01-01,12,244.81
2026-01-01,13,272.91
2026-01-01,14,292.91
2026-01-01,15,296.32
2026-01-01,16,296.32
2026-01-01,17,296.32
2026-01-01,18,327.91
2026-01-01,19,332.91
2026-01-01,20,332.91
2026-01-01,21,332.91
2026-01-01,22,332.91
2026-01-01,23,332.91
2026-01-01,24,327.91
2026-01-02,1,329.2
2026-01-02,2,326.2
2026-01-02,3,326.2
2026-01-02,4,329.2
2026-01-02,5,326.2
2026-01-02,6,329.2
2026-01-02,7,329.2
2026-01-02,8,329.2
2026-01-02,9,329.2
2026-01-02,10,326.2
2026-01-02,11,326.2
2026-01-02,12,329.2
2026-01-02,13,329.2
2026-01-02,14,329.2
2026-01-02,15,329.2
2026-01-02,16,331.2
2026-01-02,17,331.2
2026-01-02,18,352.18
2026-01-02,19,352.18
2026-01-02,20,352.18
2026-01-02,21,352.18
2026-01-02,22,352.18
2026-01-02,23,352.18
2026-01-02,24,331.2
2026-01-03,1,342.48
2026-01-03,2,342.48
2026-01-03,3,327.48
2026-01-03,4,327.48
2026-01-03,5,327.48
2026-01-03,6,327.48
2026-01-03,7,327.48
2026-01-03,8,327.48
2026-01-03,9,327.48
2026-01-03,10,327.48
2026-01-03,11,327.48
2026-01-03,12,327.48
2026-01-03,13,327.48
2026-01-03,14,327.48
2026-01-03,15,332.48
2026-01-03,16,342.48
2026-01-03,17,352.08
2026-01-03,18,354.48
2026-01-03,19,354.48
2026-01-03,20,354.48
2026-01-03,21,354.48
2026-01-03,22,354.48
2026-01-03,23,352.08
2026-01-03,24,352.08
2026-01-04,1,282.48
2026-01-04,2,282.48
2026-01-04,3,282.48
2026-01-04,4,282.48
2026-01-04,5,282.48
2026-01-04,6,282.48
2026-01-04,7,282.48
2026-01-04,8,282.48
2026-01-04,9,282.48
2026-01-04,10,268.11
2026-01-04,11,268.11
2026-01-04,12,282.48
2026-01-04,13,282.48
2026-01-04,14,282.48
2026-01-04,15,282.48
2026-01-04,16,282.48
2026-01-04,17,330.48
2026-01-04,18,334.48
2026-01-04,19,347.08
2026-01-04,20,347.08
2026-01-04,21,347.08
2026-01-04,22,343.48
2026-01-04,23,342.48
2026-01-04,24,334.48
2026-01-05,1,293.95
2026-01-05,2,293.95
2026-01-05,3,269.58
2026-01-05,4,262.43
2026-01-05,5,269.58
2026-01-05,6,293.95
2026-01-05,7,334.16
2026-01-05,8,334.16
2026-01-05,9,334.16
2026-01-05,10,334.16
2026-01-05,11,334.16
2026-01-05,12,334.16
2026-01-05,13,334.16
2026-01-05,14,338.95
2026-01-05,15,338.95
2026-01-05,16,338.95
2026-01-05,17,338.95
2026-01-05,18,338.95
2026-01-05,19,353.95
2026-01-05,20,353.95
2026-01-05,21,353.95
2026-01-05,22,338.95
2026-01-05,23,338.95
2026-01-05,24,338.95
2026-01-06,1,301.18
2026-01-06,2,301.18
2026-01-06,3,301.18
2026-01-06,4,301.18
2026-01-06,5,301.18
2026-01-06,6,312.18
2026-01-06,7,312.18
2026-01-06,8,312.18
2026-01-06,9,312.18
2026-01-06,10,312.18
2026-01-06,11,312.18
2026-01-06,12,312.18
2026-01-06,13,312.18
2026-01-06,14,312.18
2026-01-06,15,312.18
2026-01-06,16,312.18
2026-01-06,17,339.18
2026-01-06,18,339.18
2026-01-06,19,349.6
2026-01-06,20,349.6
2026-01-06,21,339.18
2026-01-06,22,339.18
2026-01-06,23,322.18
2026-01-06,24,312.18
2026-01-07,1,252.72
2026-01-07,2,252.72
2026-01-07,3,245.62
2026-01-07,4,245.62
2026-01-07,5,249.62
2026-01-07,6,252.72
2026-01-07,7,252.72
2026-01-07,8,252.72
2026-01-07,9,252.72
2026-01-07,10,245.62
2026-01-07,11,249.62
2026-01-07,12,252.72
2026-01-07,13,252.72
2026-01-07,14,252.72
2026-01-07,15,261.2
2026-01-07,16,292.72
2026-01-07,17,292.72
2026-01-07,18,312.72
2026-01-07,19,328.21
2026-01-07,20,328.21
2026-01-07,21,328.21
2026-01-07,22,321.72
2026-01-07,23,312.72
2026-01-07,24,292.72
2026-01-08,1,108.2
2026-01-08,2,108.2
2026-01-08,3,108.2
2026-01-08,4,108.2
2026-01-08,5,118.2
2026-01-08,6,156.68
2026-01-08,7,118.2
2026-01-08,8,118.2
2026-01-08,9,118.2
2026-01-08,10,108.2
2026-01-08,11,118.2
2026-01-08,12,156.68
2026-01-08,13,228.2
2026-01-08,14,118.2
2026-01-08,15,238.2
2026-01-08,16,270.2
2026-01-08,17,270.2
2026-01-08,18,288.2
2026-01-08,19,288.2
2026-01-08,20,288.2
2026-01-08,21,288.2
2026-01-08,22,288.2
2026-01-08,23,270.2
2026-01-08,24,270.2
2026-01-09,1,148.96
2026-01-09,2,124.96
2026-01-09,3,124.96
2026-01-09,4,124.96
2026-01-09,5,148.96
2026-01-09,6,148.96
2026-01-09,7,209.96
2026-01-09,8,209.96
2026-01-09,9,148.96
2026-01-09,10,124.96
2026-01-09,11,124.96
2026-01-09,12,148.96
2026-01-09,13,148.96
2026-01-09,14,209.96
2026-01-09,15,249.96
2026-01-09,16,249.96
2026-01-09,17,249.96
2026-01-09,18,249.96
2026-01-09,19,279.96
2026-01-09,20,279.96
2026-01-09,21,279.96
2026-01-09,22,249.96
2026-01-09,23,249.96
2026-01-09,24,228.86
2026-01-10,1,176.79
2026-01-10,2,176.79
2026-01-10,3,165.79
2026-01-10,4,165.79
2026-01-10,5,165.79
2026-01-10,6,176.79
2026-01-10,7,176.79
2026-01-10,8,176.79
2026-01-10,9,151.79
2026-01-10,10,113.87
2026-01-10,11,113.87
2026-01-10,12,151.79
2026-01-10,13,151.79
2026-01-10,14,151.79
2026-01-10,15,176.79
2026-01-10,16,176.79
2026-01-10,17,214.79
2026-01-10,18,276.79
2026-01-10,19,276.79
2026-01-10,20,276.79
2026-01-10,21,276.79
2026-01-10,22,276.79
2026-01-10,23,276.79
2026-01-10,24,214.79
2026-01-11,1,119.1
2026-01-11,2,116.19
2026-01-11,3,116.19
2026-01-11,4,116.19
2026-01-11,5,116.19
2026-01-11,6,116.19
2026-01-11,7,116.19
2026-01-11,8,114.73
2026-01-11,9,110.6
2026-01-11,10,110.6
2026-01-11,11,110.6
2026-01-11,12,110.6
2026-01-11,13,112.1
2026-01-11,14,116.18
2026-01-11,15,116.19
2026-01-11,16,116.19
2026-01-11,17,119.1
2026-01-11,18,119.1
2026-01-11,19,154.1
2026-01-11,20,219.1
2026-01-11,21,154.1
2026-01-11,22,154.1
2026-01-11,23,124.1
2026-01-11,24,119.1
2026-01-12,1,117.88
2026-01-12,2,113.88
2026-01-12,3,113.88
2026-01-12,4,113.88
2026-01-12,5,113.88
2026-01-12,6,113.88
2026-01-12,7,113.88
2026-01-12,8,113.88
2026-01-12,9,113.47
2026-01-12,10,113.47
2026-01-12,11,113.47
2026-01-12,12,151.38
2026-01-12,13,151.38
2026-01-12,14,196.38
2026-01-12,15,196.38
2026-01-12,16,196.38
2026-01-12,17,206.38
2026-01-12,18,206.38
2026-01-12,19,216.38
2026-01-12,20,216.38
2026-01-12,21,216.38
2026-01-12,22,216.38
2026-01-12,23,206.38
2026-01-12,24,206.38
2026-01-13,1,105.22
2026-01-13,2,105.21
2026-01-13,3,105.21
2026-01-13,4,105.2
2026-01-13,5,105.21
2026-01-13,6,105.22
2026-01-13,7,105.22
2026-01-13,8,105.22
2026-01-13,9,105.22
2026-01-13,10,105.22
2026-01-13,11,105.22
2026-01-13,12,105.22
2026-01-13,13,105.22
2026-01-13,14,105.22
2026-01-13,15,188.12
2026-01-13,16,208.12
2026-01-13,17,208.12
2026-01-13,18,208.12
2026-01-13,19,209.12
2026-01-13,20,209.12
2026-01-13,21,209.12
2026-01-13,22,208.12
2026-01-13,23,208.12
2026-01-13,24,188.12
2026-01-14,1,109.66
2026-01-14,2,109.66
2026-01-14,3,109.66
2026-01-14,4,109.66
2026-01-14,5,109.66
2026-01-14,6,109.66
2026-01-14,7,109.66
2026-01-14,8,109.66
2026-01-14,9,109.66
2026-01-14,10,109.66
2026-01-14,11,109.66
2026-01-14,12,109.66
2026-01-14,13,109.66
2026-01-14,14,109.66
2026-01-14,15,138.17
2026-01-14,16,138.17
2026-01-14,17,142.17
2026-01-14,18,213.17
2026-01-14,19,213.17
2026-01-14,20,217.17
2026-01-14,21,213.17
2026-01-14,22,213.17
2026-01-14,23,142.17
2026-01-14,24,138.17
2026-01-15,1,111.96
2026-01-15,2,111.96
2026-01-15,3,111.96
2026-01-15,4,111.96
2026-01-15,5,111.96
2026-01-15,6,111.96
2026-01-15,7,117.55
2026-01-15,8,117.55
2026-01-15,9,117.55
2026-01-15,10,111.96
2026-01-15,11,117.55
2026-01-15,12,117.55
2026-01-15,13,117.55
2026-01-15,14,119.1
2026-01-15,15,190.56
2026-01-15,16,190.56
2026-01-15,17,190.56
2026-01-15,18,190.56
2026-01-15,19,190.56
2026-01-15,20,191.56
2026-01-15,21,190.56
2026-01-15,22,190.56
2026-01-15,23,190.56
2026-01-15,24,117.55
2026-01-16,1,109.65
2026-01-16,2,109.65
2026-01-16,3,109.65
2026-01-16,4,109.65
2026-01-16,5,109.65
2026-01-16,6,109.65
2026-01-16,7,109.65
2026-01-16,8,109.65
2026-01-16,9,109.65
2026-01-16,10,109.65
2026-01-16,11,109.65
2026-01-16,12,109.65
2026-01-16,13,109.65
2026-01-16,14,109.65
2026-01-16,15,109.65
2026-01-16,16,109.65
2026-01-16,17,113.78
2026-01-16,18,117.25
2026-01-16,19,168.25
2026-01-16,20,168.25
2026-01-16,21,168.25
2026-01-16,22,117.25
2026-01-16,23,109.65
2026-01-16,24,109.65
2026-01-17,1,100.55
2026-01-17,2,100.55
2026-01-17,3,100.55
2026-01-17,4,100.55
2026-01-17,5,100.55
2026-01-17,6,100.55
2026-01-17,7,104.69
2026-01-17,8,100.55
2026-01-17,9,100.55
2026-01-17,10,100.55
2026-01-17,11,100.55
2026-01-17,12,100.55
2026-01-17,13,100.55
2026-01-17,14,100.55
2026-01-17,15,100.55
2026-01-17,16,100.55
2026-01-17,17,108.15
2026-01-17,18,114.15
2026-01-17,19,126.15
2026-01-17,20,126.15
2026-01-17,21,126.15
2026-01-17,22,126.15
2026-01-17,23,126.15
2026-01-17,24,108.15
2026-01-18,1,105.32
2026-01-18,2,105.32
2026-01-18,3,105.32
2026-01-18,4,103.31
2026-01-18,5,101.86
2026-01-18,6,103.31
2026-01-18,7,97.72
2026-01-18,8,97.72
2026-01-18,9,97.72
2026-01-18,10,97.72
2026-01-18,11,97.72
2026-01-18,12,97.72
2026-01-18,13,97.72
2026-01-18,14,97.72
2026-01-18,15,97.72
2026-01-18,16,97.72
2026-01-18,17,105.32
2026-01-18,18,113.32
2026-01-18,19,166.32
2026-01-18,20,171.32
2026-01-18,21,171.32
2026-01-18,22,166.32
2026-01-18,23,166.32
2026-01-18,24,113.32
2026-01-19,1,111.92
2026-01-19,2,107.92
2026-01-19,3,105.91
2026-01-19,4,107.92
2026-01-19,5,107.92
2026-01-19,6,111.92
2026-01-19,7,149.92
2026-01-19,8,149.92
2026-01-19,9,149.92
2026-01-19,10,111.92
2026-01-19,11,149.92
2026-01-19,12,149.92
2026-01-19,13,149.92
2026-01-19,14,149.92
2026-01-19,15,149.92
2026-01-19,16,158.92
2026-01-19,17,173.92
2026-01-19,18,178.92
2026-01-19,19,178.92
2026-01-19,20,178.92
2026-01-19,21,178.92
2026-01-19,22,178.92
2026-01-19,23,178.92
2026-01-19,24,173.92
2026-01-20,1,174.33
2026-01-20,2,174.33
2026-01-20,3,174.33
2026-01-20,4,174.33
2026-01-20,5,174.33
2026-01-20,6,176.23
2026-01-20,7,176.33
2026-01-20,8,176.23
2026-01-20,9,174.33
2026-01-20,10,174.33
2026-01-20,11,174.33
2026-01-20,12,174.33
2026-01-20,13,174.33
2026-01-20,14,176.23
2026-01-20,15,176.33
2026-01-20,16,176.33
2026-01-20,17,176.33
2026-01-20,18,178.33
2026-01-20,19,181.33
2026-01-20,20,191.33
2026-01-20,21,181.33
2026-01-20,22,181.33
2026-01-20,23,178.33
2026-01-20,24,176.33
2026-01-21,1,175.89
2026-01-21,2,175.89
2026-01-21,3,175.89
2026-01-21,4,175.89
2026-01-21,5,175.89
2026-01-21,6,175.89
2026-01-21,7,177.89
2026-01-21,8,175.89
2026-01-21,9,175.89
2026-01-21,10,175.89
2026-01-21,11,175.89
2026-01-21,12,175.89
2026-01-21,13,175.89
2026-01-21,14,175.89
2026-01-21,15,175.89
2026-01-21,16,177.89
2026-01-21,17,188.09
2026-01-21,18,188.09
2026-01-21,19,205.89
2026-01-21,20,205.89
2026-01-21,21,195.89
2026-01-21,22,188.09
2026-01-21,23,188.09
2026-01-21,24,180.89
2026-01-22,1,181.85
2026-01-22,2,181.85
2026-01-22,3,181.85
2026-01-22,4,181.85
2026-01-22,5,181.85
2026-01-22,6,181.85
2026-01-22,7,181.85
2026-01-22,8,181.85
2026-01-22,9,181.85
2026-01-22,10,181.85
2026-01-22,11,181.85
2026-01-22,12,181.85
2026-01-22,13,181.85
2026-01-22,14,181.85
2026-01-22,15,191.17
2026-01-22,16,191.17
2026-01-22,17,195.85
2026-01-22,18,195.85
2026-01-22,19,210.85
2026-01-22,20,220.85
2026-01-22,21,195.85
2026-01-22,22,195.85
2026-01-22,23,191.17
2026-01-22,24,191.17
2026-01-23,1,196.79
2026-01-23,2,196.79
2026-01-23,3,196.79
2026-01-23,4,196.79
2026-01-23,5,196.79
2026-01-23,6,196.79
2026-01-23,7,196.79
2026-01-23,8,196.79
2026-01-23,9,196.79
2026-01-23,10,196.79
2026-01-23,11,196.79
2026-01-23,12,196.79
2026-01-23,13,196.79
2026-01-23,14,196.79
2026-01-23,15,196.79
2026-01-23,16,207.79
2026-01-23,17,211.31
2026-01-23,18,211.31
2026-01-23,19,211.79
2026-01-23,20,220.79
2026-01-23,21,211.79
2026-01-23,22,220.79
2026-01-23,23,211.79
2026-01-23,24,211.31
2026-01-24,1,236.72
2026-01-24,2,231.72
2026-01-24,3,201.72
2026-01-24,4,201.72
2026-01-24,5,201.72
2026-01-24,6,201.72
2026-01-24,7,201.72
2026-01-24,8,201.72
2026-01-24,9,201.72
2026-01-24,10,201.72
2026-01-24,11,201.72
2026-01-24,12,201.72
2026-01-24,13,201.72
2026-01-24,14,201.72
2026-01-24,15,201.72
2026-01-24,16,201.72
2026-01-24,17,206.72
2026-01-24,18,211.72
2026-01-24,19,241.91
2026-01-24,20,241.91
2026-01-24,21,241.91
2026-01-24,22,211.72
2026-01-24,23,211.72
2026-01-24,24,241.91
2026-01-25,1,227.86
2026-01-25,2,227.86
2026-01-25,3,227.86
2026-01-25,4,227.86
2026-01-25,5,227.86
2026-01-25,6,227.86
2026-01-25,7,227.86
2026-01-25,8,217.93
2026-01-25,9,217.93
2026-01-25,10,217.86
2026-01-25,11,217.86
2026-01-25,12,217.86
2026-01-25,13,217.86
2026-01-25,14,217.86
2026-01-25,15,217.93
2026-01-25,16,217.93
2026-01-25,17,217.93
2026-01-25,18,227.86
2026-01-25,19,253.86
2026-01-25,20,253.86
2026-01-25,21,253.86
2026-01-25,22,253.86
2026-01-25,23,232.86
2026-01-25,24,232.86
2026-01-26,1,235.57
2026-01-26,2,235.57
2026-01-26,3,230.57
2026-01-26,4,230.57
2026-01-26,5,230.57
2026-01-26,6,235.57
2026-01-26,7,248.57
2026-01-26,8,235.57
2026-01-26,9,235.57
2026-01-26,10,235.57
2026-01-26,11,235.57
2026-01-26,12,235.57
2026-01-26,13,235.57
2026-01-26,14,235.57
2026-01-26,15,248.57
2026-01-26,16,248.57
2026-01-26,17,248.57
2026-01-26,18,252.57
2026-01-26,19,291.52
2026-01-26,20,291.52
2026-01-26,21,291.52
2026-01-26,22,291.52
2026-01-26,23,252.57
2026-01-26,24,248.57
2026-01-27,1,259.32
2026-01-27,2,254.32
2026-01-27,3,254.32
2026-01-27,4,254.32
2026-01-27,5,259.32
2026-01-27,6,259.32
2026-01-27,7,259.32
2026-01-27,8,259.32
2026-01-27,9,259.32
2026-01-27,10,259.32
2026-01-27,11,259.32
2026-01-27,12,259.32
2026-01-27,13,259.32
2026-01-27,14,259.32
2026-01-27,15,265.32
2026-01-27,16,265.32
2026-01-27,17,267.66
2026-01-27,18,267.66
2026-01-27,19,267.66
2026-01-27,20,285.32
2026-01-27,21,267.66
2026-01-27,22,267.66
2026-01-27,23,265.32
2026-01-27,24,259.32
2026-01-28,1,253.94
2026-01-28,2,253.94
2026-01-28,3,253.94
2026-01-28,4,253.94
2026-01-28,5,253.94
2026-01-28,6,254.87
2026-01-28,7,254.87
2026-01-28,8,254.87
2026-01-28,9,253.94
2026-01-28,10,253.94
2026-01-28,11,254.87
2026-01-28,12,254.87
2026-01-28,13,254.87
2026-01-28,14,254.87
2026-01-28,15,261.94
2026-01-28,16,261.94
2026-01-28,17,264.94
2026-01-28,18,264.94
2026-01-28,19,264.94
2026-01-28,20,266.94
2026-01-28,21,264.94
2026-01-28,22,264.94
2026-01-28,23,264.94
2026-01-28,24,254.87
2026-01-29,1,242.62
2026-01-29,2,242.62
2026-01-29,3,242.62
2026-01-29,4,242.62
2026-01-29,5,242.62
2026-01-29,6,242.74
2026-01-29,7,242.74
2026-01-29,8,242.74
2026-01-29,9,242.62
2026-01-29,10,242.62
2026-01-29,11,242.74
2026-01-29,12,242.74
2026-01-29,13,242.62
2026-01-29,14,242.74
2026-01-29,15,242.74
2026-01-29,16,242.74
2026-01-29,17,255.62
2026-01-29,18,255.62
2026-01-29,19,255.62
2026-01-29,20,264.62
2026-01-29,21,255.62
2026-01-29,22,255.62
2026-01-29,23,255.62
2026-01-29,24,242.74
2026-01-30,1,108.36
2026-01-30,2,112.5
2026-01-30,3,112.5
2026-01-30,4,113.95
2026-01-30,5,113.95
2026-01-30,6,247.09
2026-01-30,7,247.09
2026-01-30,8,247.09
2026-01-30,9,166.96
2026-01-30,10,114.97
2026-01-30,11,247.09
2026-01-30,12,247.09
2026-01-30,13,113.95
2026-01-30,14,247.09
2026-01-30,15,247.09
2026-01-30,16,251.96
2026-01-30,17,251.96
2026-01-30,18,251.96
2026-01-30,19,256.96
2026-01-30,20,251.96
2026-01-30,21,251.96
2026-01-30,22,251.96
2026-01-30,23,247.09
2026-01-30,24,247.09
2026-01-31,1,208.17
2026-01-31,2,208.17
2026-01-31,3,208.17
2026-01-31,4,208.17
2026-01-31,5,208.17
2026-01-31,6,208.17
2026-01-31,7,208.17
2026-01-31,8,208.17
2026-01-31,9,208.17
2026-01-31,10,208.17
2026-01-31,11,208.17
2026-01-31,12,208.17
2026-01-31,13,208.17
2026-01-31,14,208.17
2026-01-31,15,208.17
2026-01-31,16,208.17
2026-01-31,17,218.67
2026-01-31,18,218.67
2026-01-31,19,218.79
2026-01-31,20,218.79
2026-01-31,21,218.67
2026-01-31,22,218.67
2026-01-31,23,218.67
2026-01-31,24,208.17
